,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023,Income Level
10,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.0798,0.0694,0.0685,0.0625,0.0629,0.0,0.0,0.0079,0.0079,0.0086,0.0079,0.0079,0.038,0.0327,0.0361,0.0409,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,0.0552,0.0845,0.117,0.163,0.3113,0.1613,0.1513,0.0648,0.0467,0.0236,0.0151,Low income
11,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.9993,0.379,0.3606,0.2395,0.2356,0.2302,0.0979,0.0849,0.0883,0.0823,0.0831,0.0344,0.0389,0.03,0.0412,0.0396,0.0533,0.0686,0.0982,0.2072,0.3649,0.467,0.696,0.6325,0.6164,0.5502,0.7799,0.6205,0.5301,0.6544,0.5481,0.5623,0.5791,0.6067,0.6231,Low income
12,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0471,0.0302,0.03,0.0253,0.0251,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.0253,0.0003,0.0004,0.0002,0.0021,0.0025,0.0037,0.0073,0.0145,0.0219,0.0315,0.0306,0.0301,0.1794,0.3803,0.4149,0.2894,0.207,0.2094,0.4048,0.1916,0.1921,0.1956,Low income
13,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.3458,0.7452,0.7044,0.4198,0.3907,0.4328,0.3597,0.329,0.305,0.2904,0.2858,0.2451,0.1851,0.2799,0.2148,0.1676,0.2442,0.2679,0.6351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125,Low income
14,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2019,0.1471,0.16,0.1692,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879,Low income
15,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.6121,0.605,0.6053,0.3416,0.362,0.3151,0.4158,0.4321,0.4325,0.5148,0.4831,0.3575,0.3145,0.2922,0.3346,0.297,0.4274,0.4743,0.6399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132,Low income
16,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.6098,0.9464,0.9182,0.562,0.5601,0.5511,0.4411,0.4216,0.4071,0.3789,0.3685,0.2204,0.2253,0.1826,0.2491,0.2138,0.3562,0.4654,0.4996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412,Low income
17,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,134.08962067343367,137.33444558952846,154.50654088867446,Low income
18,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,134.08962067343367,137.33444558952846,154.50654088867446,Low income
19,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Low income
20,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Low income
21,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,134.08962067343367,137.33444558952846,154.50654088867446,Low income
22,Afghanistan,AFG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0311999345890245,0.0320284738990674,0.0248422283213092,0.0244176672526338,0.0213278974614844,0.0271932430418441,0.0287047995628904,0.0359853944738386,0.066051216203498,0.0863406702353227,0.0966728646726975,0.140999288457186,0.107066143441007,0.0861522278486309,0.07907467140649,0.083130600806585,0.0733172103889419,0.0765361700831013,0.0743792074787976,0.0654167381940772,0.0651897107942923,0.0924685426083421,0.102715267697685,0.105421026776137,Low income
23,Afghanistan,AFG,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.163714204274374,0.168061766397194,0.130353659249534,0.128125876453203,0.111913047503011,0.142690047427255,0.150621579217898,0.188824761954994,0.346587979896415,0.453052043547053,0.507267765887636,0.739860086794587,0.561804013664067,0.45206323713463,0.414925450264408,0.43620797098364,0.384714548813986,0.401605270921653,0.390287124872161,0.343258708094721,0.342067436042589,0.48520659010808,0.538973832460255,0.553171656921168,Low income
24,Afghanistan,AFG,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,1.5,1.5,1.4,1.39,1.21,1.41,1.5,1.54,1.95,2.27,2.63,3.25,2.6,2.44,2.22,2.35,2.21,2.27,2.4,2.37,2.54,2.94,137.33444558952846,154.50654088867446,Low income
25,Afghanistan,AFG,F-gases emissions from Industrial Processes (Mt CO2e),EN.GHG.FGAS.IP.MT.CE.AR5,77078936.24372949,0.0002,0.0011,0.0018,0.0028,0.0067,0.0114,0.018,0.0248,0.0337,0.0492,0.0892,0.1223,0.1539,0.1902,0.2268,0.2709,0.2858,0.2919,0.3036,0.3138,0.3119,0.3141,0.3203,0.3292,0.3588,0.3965,0.4524,0.5075,0.5749,0.6344,0.695,0.7576,0.8185,0.8798,Low income
26,Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,88098903.87557237,-9.4319740700862,28.6000011706788,8.83227780288267,1.41411799339429,11.2297148272859,5.35740324748592,13.8263195471281,3.92498381999467,21.3905283926492,14.3624414710737,0.426354776777345,12.7522870926697,5.60074465863221,2.72454336219565,1.45131466066431,2.26031420279821,2.6470032027451,1.18922812944517,3.91160341625552,-2.35110067203466,-20.7388393676343,-6.24017199240269,2.71088679128353,Low income
27,Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,88098903.87557237,-10.1194841059326,22.0201902696299,2.34567163632688,-2.14821228495553,7.38337728197978,1.13248505528998,11.6923032922081,1.6772791560615,17.0438963216074,11.0550305527288,-3.21329500579925,8.27936899310519,2.0520682606117,-0.939984755736006,-1.66505744749013,-0.300121027406746,-0.195569548342789,-1.71374269254262,0.856294729087764,-5.38251464221077,-22.5844818732987,-7.57666891152213,0.540655554216826,Low income
28,Afghanistan,AFG,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,88098903.87557237,91510745.30227402,102580442.2450115,10.2696928807578,17.4760758595733,12.9917235906394,13.6675434460057,7.63312622043912,5.74181789016215,6.10714113128491,6.27060133814976,9.8076704185067,6.3940710078319,5.06099068169274,2.76578053402486,4.17112134442286,-0.765914428667429,9.20679243694582,11.0746416445024,4.84886805836136,-4.63025314891763,-12.8087400556664,-5.72521962070655,2.61867777133449,Low income
29,Afghanistan,AFG,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,88098903.87557237,91510745.30227402,102580442.2450115,3.6978499503667,4.16077272609547,3.27953719586658,3.19460813389807,4.53719172760219,2.34623547964704,5.29629020763029,3.84039142712196,3.05743112676313,6.03590671956967,2.2858621084761,-1.83650260969178,0.409391041716916,1.08793952575421,18.1229690451949,22.9210598962147,6.44963653231957,-3.53701242325106,-10.3054857950086,-9.98239109273659,1.67932409117417,Low income
30,Afghanistan,AFG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,77078936.24372949,77378441.40654658,1.11856823266219,2.34441435430486,3.77696665227574,7.50945222863273,12.0452137054044,26.0933840940905,37.0697437105067,45.0370893677146,55.2755864306553,36.3331894239701,17.5961903266743,45.8966207464971,50.7686068265369,51.4449808338894,48.0892761359028,49.0076795269307,55.0597223857556,70.048536703429,76.356999882256,99.8809477085705,104.724151915957,98.3568167248845,97.2369402252836,103.342622028599,95.3870507738399,93.7242434946426,93.2702748668838,99.2935358530554,99.8260004971415,100.710388947761,102.872954197574,110.934495074375,115.24000156992,Low income
31,Afghanistan,AFG,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,7.4581,7.6437,7.7292,7.8229,7.9324,8.2177,8.5644,9.6382,10.4772,11.0862,11.8688,10.4209,8.9887,11.1519,11.5243,11.576,11.3195,11.3897,11.8523,12.998,13.4802,15.2783,15.6485,15.1618,15.0762,15.5429,14.9348,14.8077,14.773,15.2334,15.2741,15.3417,15.507,16.1232,16.4523,Low income
32,Afghanistan,AFG,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,6.6558,6.7415,6.8022,6.8802,6.9464,7.1729,7.4593,8.4812,9.2725,9.8406,10.5828,9.0874,7.5875,9.6905,9.9993,9.9995,9.6611,9.6797,9.9683,10.9941,11.3438,12.9217,12.8496,12.4032,12.1724,12.4746,11.8938,11.5428,11.1979,11.4743,11.6055,11.8094,11.8238,11.9333,12.1522,Low income
33,Afghanistan,AFG,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.0337,0.0546,0.0557,0.0566,0.061,0.0659,0.0813,0.0876,0.0941,0.0985,0.104,0.1095,0.1121,0.1172,0.12,0.1232,0.1262,0.1291,0.1317,0.1347,0.1381,0.1414,0.1439,0.1468,0.1668,0.1698,0.1735,0.1761,0.1792,0.1827,0.1856,0.1898,0.1937,0.1975,0.1976,Low income
34,Afghanistan,AFG,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,0.2439,0.2957,0.2887,0.2671,0.2597,0.2733,0.2799,0.2945,0.3096,0.3231,0.3363,0.3524,0.3809,0.3897,0.3975,0.4001,0.4241,0.4316,0.5501,0.6208,0.6725,0.8139,1.1974,1.0851,1.1494,1.2618,1.1812,1.3559,1.6105,1.7454,1.6065,1.4188,1.5165,1.9703,2.0323,Low income
35,Afghanistan,AFG,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0009,0.0016,0.0015,0.0011,0.0011,0.0013,0.001,0.0011,0.0009,0.0008,0.0011,0.0014,0.0014,0.0016,0.0015,0.0015,0.0016,0.0017,0.0025,0.0031,0.0041,0.0047,0.0093,0.0071,0.0069,0.0078,0.0058,0.0056,0.0074,0.0059,0.0062,0.006,0.0085,0.0088,0.0095,Low income
36,Afghanistan,AFG,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0007,0.0006,0.0006,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0012,0.0017,0.0019,0.0023,0.002,0.0017,0.0017,0.0019,0.0016,0.0016,0.0018,0.0015,0.0015,0.0015,0.0015,0.0016,Low income
37,Afghanistan,AFG,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.006,0.0082,0.0086,0.0057,0.0064,0.007,0.0061,0.0059,0.0057,0.0057,0.0052,0.0028,0.0025,0.0024,0.0029,0.0023,0.0042,0.0044,0.004,0.0092,0.015,0.0211,0.0247,0.0221,0.015,0.0103,0.0137,0.01,0.0096,0.0126,0.0111,0.0125,0.0131,0.0138,0.0141,Low income
38,Afghanistan,AFG,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.5172,0.5415,0.5717,0.6118,0.6573,0.697,0.7362,0.7674,0.7938,0.8168,0.8389,0.867,0.9038,0.9503,1.0025,1.049,1.1017,1.1426,1.1951,1.235,1.305,1.3736,1.4212,1.4955,1.564,1.6169,1.6649,1.7157,1.767,1.8107,1.8576,1.9038,1.9499,1.9979,2.045,Low income
39,Afghanistan,AFG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,77078936.24372949,77378441.40654658,2.58909234101201,0.433156133097068,1.87044693837368,-6.20200826934436,-1.61941327032882,8.41701122268161,18.8275251033668,27.4069698759598,38.3441622366608,20.4617050600512,8.83540066942312,26.6095688127584,31.9944871037606,31.5071864540264,37.2415829887773,35.7501476668635,36.9807048631621,50.8417011222682,61.1291592833235,79.6367395156527,84.0962787950384,84.239023429809,79.8237842094901,87.0693049812955,89.087418783225,94.9547154951762,119.683992911991,93.6257137231739,94.3837369560937,81.2561527859815,76.1025792478834,74.5274660366214,75.0836778893483,Low income
40,Afghanistan,AFG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,2.0359,2.0316,2.0842,2.0404,2.0696,1.9056,1.9987,2.2026,2.4141,2.5884,2.8106,2.4473,2.2111,2.5722,2.6816,2.6717,2.7882,2.7579,2.7829,3.0645,3.2735,3.6495,3.7401,3.743,3.6533,3.8005,3.8415,3.9607,4.4631,3.9337,3.9491,3.6824,3.5777,3.5457,3.557,Low income
41,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,1.8766,1.8395,1.8922,1.8625,1.8829,1.7115,1.7962,1.9903,2.1937,2.3683,2.5916,2.2309,1.9857,2.3362,2.4233,2.4067,2.5109,2.4665,2.472,2.7046,2.8576,3.1896,3.2347,3.2505,3.1859,3.3362,3.3587,3.4896,3.9812,3.44,3.4589,3.1852,3.0559,3.0114,3.0108,Low income
42,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0095,0.0123,0.0121,0.0101,0.0105,0.0108,0.0127,0.0131,0.0143,0.0147,0.0152,0.0131,0.0134,0.0139,0.0143,0.0146,0.0149,0.0153,0.0184,0.0228,0.0269,0.0304,0.0335,0.0307,0.0301,0.0279,0.0294,0.0275,0.0275,0.0292,0.0281,0.029,0.0296,0.0304,0.0306,Low income
43,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0007,0.0014,0.0015,0.0016,0.0017,0.0018,0.002,0.0022,0.0024,0.0025,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.004,0.0042,0.0044,0.0046,0.0048,0.0049,0.005,0.0051,0.0053,0.0053,0.0054,0.0054,Low income
44,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0013,0.0021,0.002,0.0014,0.0015,0.0017,0.0014,0.0014,0.0012,0.0011,0.0014,0.0018,0.0018,0.002,0.002,0.002,0.0021,0.0022,0.0034,0.0045,0.0059,0.0068,0.0135,0.0103,0.01,0.0111,0.0084,0.008,0.0105,0.0085,0.0089,0.0086,0.0122,0.0127,0.0136,Low income
45,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.0221,0.0332,0.0337,0.0255,0.0245,0.0249,0.024,0.0238,0.0235,0.025,0.0244,0.0219,0.0232,0.0225,0.0267,0.0238,0.0269,0.0294,0.0326,0.0499,0.0686,0.0818,0.0987,0.0896,0.0744,0.069,0.0721,0.0642,0.0662,0.07,0.0658,0.0647,0.0713,0.0737,0.076,Low income
46,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0013,0.0014,0.0014,0.0007,0.0008,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0006,0.0007,0.0006,0.0008,0.0007,0.001,0.0011,0.0016,0.0025,0.0037,0.0046,0.006,0.0052,0.005,0.0052,0.0057,0.006,0.0067,0.0058,0.0057,0.005,0.0055,0.0057,0.0061,Low income
47,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0086,0.0206,0.0194,0.0118,0.0115,0.0109,0.0075,0.007,0.0063,0.0057,0.0058,0.0034,0.0032,0.0025,0.0032,0.0028,0.0044,0.0061,0.0065,0.0196,0.0383,0.0531,0.0615,0.0585,0.0359,0.0272,0.0319,0.0228,0.0215,0.0266,0.0231,0.0231,0.025,0.0264,0.0274,Low income
48,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.1158,0.1211,0.1219,0.1268,0.1364,0.1433,0.1543,0.1642,0.1719,0.1703,0.1688,0.1727,0.1802,0.1915,0.2083,0.2178,0.2248,0.2339,0.2449,0.257,0.2689,0.2794,0.2882,0.2942,0.3078,0.3194,0.3307,0.3379,0.3447,0.3486,0.3535,0.3615,0.3729,0.3799,0.3871,Low income
