,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
13,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.3458,0.7452,0.7044,0.4198,0.3907,0.4328,0.3597,0.329,0.305,0.2904,0.2858,0.2451,0.1851,0.2799,0.2148,0.1676,0.2442,0.2679,0.6351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125
14,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2019,0.1471,0.16,0.1692,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879
15,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.6121,0.605,0.6053,0.3416,0.362,0.3151,0.4158,0.4321,0.4325,0.5148,0.4831,0.3575,0.3145,0.2922,0.3346,0.297,0.4274,0.4743,0.6399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132
16,Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.6098,0.9464,0.9182,0.562,0.5601,0.5511,0.4411,0.4216,0.4071,0.3789,0.3685,0.2204,0.2253,0.1826,0.2491,0.2138,0.3562,0.4654,0.4996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412
17,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889
18,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422
19,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Afghanistan,AFG,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311
22,Afghanistan,AFG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.06777629982062017,0.0311999345890245,0.0320284738990674,0.0248422283213092,0.0244176672526338,0.0213278974614844,0.0271932430418441,0.0287047995628904,0.0359853944738386,0.066051216203498,0.0863406702353227,0.0966728646726975,0.140999288457186,0.107066143441007,0.0861522278486309,0.07907467140649,0.083130600806585,0.0733172103889419,0.0765361700831013,0.0743792074787976,0.0654167381940772,0.0651897107942923,0.0924685426083421,0.102715267697685,0.105421026776137
23,Afghanistan,AFG,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.355639944120188,0.355639944120188,0.355639944120188,0.355639944120188,0.355639944120188,0.355639944120188,0.355639944120188,0.355639944120188,0.355639944120188,0.355639944120188,0.355639944120188,0.163714204274374,0.168061766397194,0.130353659249534,0.128125876453203,0.111913047503011,0.142690047427255,0.150621579217898,0.188824761954994,0.346587979896415,0.453052043547053,0.507267765887636,0.739860086794587,0.561804013664067,0.45206323713463,0.414925450264408,0.43620797098364,0.384714548813986,0.401605270921653,0.390287124872161,0.343258708094721,0.342067436042589,0.48520659010808,0.538973832460255,0.553171656921168
24,Afghanistan,AFG,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,2.085909090909091,2.085909090909091,2.085909090909091,2.085909090909091,2.085909090909091,2.085909090909091,2.085909090909091,2.085909090909091,2.085909090909091,2.085909090909091,2.085909090909091,1.5,1.5,1.4,1.39,1.21,1.41,1.5,1.54,1.95,2.27,2.63,3.25,2.6,2.44,2.22,2.35,2.21,2.27,2.4,2.37,2.54,2.94,2.085909090909091,2.085909090909091
25,Afghanistan,AFG,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,5.609389342863662,7.24332933103564,18.6125162428067,-9.02767754525135
26,Afghanistan,AFG,F-gases emissions from Industrial Processes (Mt CO2e),EN.GHG.FGAS.IP.MT.CE.AR5,0.28673529411764703,0.0002,0.0011,0.0018,0.0028,0.0067,0.0114,0.018,0.0248,0.0337,0.0492,0.0892,0.1223,0.1539,0.1902,0.2268,0.2709,0.2858,0.2919,0.3036,0.3138,0.3119,0.3141,0.3203,0.3292,0.3588,0.3965,0.4524,0.5075,0.5749,0.6344,0.695,0.7576,0.8185,0.8798
27,Afghanistan,AFG,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-8.149717036602212,-24.9765414506373,0.263695170415332,0.263695170415332
28,Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,4.212996681747649,-9.4319740700862,28.6000011706788,8.83227780288267,1.41411799339429,11.2297148272859,5.35740324748592,13.8263195471281,3.92498381999467,21.3905283926492,14.3624414710737,0.426354776777345,12.7522870926697,5.60074465863221,2.72454336219565,1.45131466066431,2.26031420279821,2.6470032027451,1.18922812944517,3.91160341625552,-2.35110067203466,-20.7388393676343,-6.24017199240269,-6.24017199240269
29,Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,0.9618332322555478,-10.1194841059326,22.0201902696299,2.34567163632688,-2.14821228495553,7.38337728197978,1.13248505528998,11.6923032922081,1.6772791560615,17.0438963216074,11.0550305527288,-3.21329500579925,8.27936899310519,2.0520682606117,-0.939984755736006,-1.66505744749013,-0.300121027406746,-0.195569548342789,-1.71374269254262,0.856294729087764,-5.38251464221077,-22.5844818732987,-7.57666891152213,-7.57666891152213
30,Afghanistan,AFG,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-9.24979206834552,-25.4251388174292,-1.16211869380368,-1.16211869380368
31,Afghanistan,AFG,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-11.300952766548248,-20.8563140190938,-6.52327214027547,-6.52327214027547
32,Afghanistan,AFG,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-12.803562763608667,-22.6992210587576,-7.8557336160342,-7.8557336160342
33,Afghanistan,AFG,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,4.6962590060015055,-9.60297382424412,29.0896182713296,-5.39786742908096
34,Afghanistan,AFG,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,4.66363005090254,-9.38138374219062,29.1584239755512,-5.78615008065296
35,Afghanistan,AFG,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-7.893060465694243,-24.871208929828,0.596013766372636,0.596013766372636
36,Afghanistan,AFG,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,5.397357541239903,-21.2561469298972,36.7070623063138,0.741157247303107
37,Afghanistan,AFG,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,4.944395790887438,10.2696928807578,17.4760758595733,12.9917235906394,13.6675434460057,7.63312622043912,5.74181789016215,6.10714113128491,6.27060133814976,9.8076704185067,6.3940710078319,5.06099068169274,2.76578053402486,4.17112134442286,-0.765914428667429,9.20679243694582,11.0746416445024,4.84886805836136,-4.63025314891763,-12.8087400556664,-5.72521962070655,-5.72521962070655
38,Afghanistan,AFG,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,2.6228233252768027,3.6978499503667,4.16077272609547,3.27953719586658,3.19460813389807,4.53719172760219,2.34623547964704,5.29629020763029,3.84039142712196,3.05743112676313,6.03590671956967,2.2858621084761,-1.83650260969178,0.409391041716916,1.08793952575421,18.1229690451949,22.9210598962147,6.44963653231957,-3.53701242325106,-10.3054857950086,-9.98239109273659,-9.98239109273659
39,Afghanistan,AFG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,63.808261983229606,63.808261983229606,1.11856823266219,2.34441435430486,3.77696665227574,7.50945222863273,12.0452137054044,26.0933840940905,37.0697437105067,45.0370893677146,55.2755864306553,36.3331894239701,17.5961903266743,45.8966207464971,50.7686068265369,51.4449808338894,48.0892761359028,49.0076795269307,55.0597223857556,70.048536703429,76.356999882256,99.8809477085705,104.724151915957,98.3568167248845,97.2369402252836,103.342622028599,95.3870507738399,93.7242434946426,93.2702748668838,99.2935358530554,99.8260004971415,100.710388947761,102.872954197574,110.934495074375,115.24000156992
40,Afghanistan,AFG,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,7.4581,7.6437,7.7292,7.8229,7.9324,8.2177,8.5644,9.6382,10.4772,11.0862,11.8688,10.4209,8.9887,11.1519,11.5243,11.576,11.3195,11.3897,11.8523,12.998,13.4802,15.2783,15.6485,15.1618,15.0762,15.5429,14.9348,14.8077,14.773,15.2334,15.2741,15.3417,15.507,16.1232,16.4523
41,Afghanistan,AFG,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,6.6558,6.7415,6.8022,6.8802,6.9464,7.1729,7.4593,8.4812,9.2725,9.8406,10.5828,9.0874,7.5875,9.6905,9.9993,9.9995,9.6611,9.6797,9.9683,10.9941,11.3438,12.9217,12.8496,12.4032,12.1724,12.4746,11.8938,11.5428,11.1979,11.4743,11.6055,11.8094,11.8238,11.9333,12.1522
42,Afghanistan,AFG,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.0337,0.0546,0.0557,0.0566,0.061,0.0659,0.0813,0.0876,0.0941,0.0985,0.104,0.1095,0.1121,0.1172,0.12,0.1232,0.1262,0.1291,0.1317,0.1347,0.1381,0.1414,0.1439,0.1468,0.1668,0.1698,0.1735,0.1761,0.1792,0.1827,0.1856,0.1898,0.1937,0.1975,0.1976
43,Afghanistan,AFG,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,0.2439,0.2957,0.2887,0.2671,0.2597,0.2733,0.2799,0.2945,0.3096,0.3231,0.3363,0.3524,0.3809,0.3897,0.3975,0.4001,0.4241,0.4316,0.5501,0.6208,0.6725,0.8139,1.1974,1.0851,1.1494,1.2618,1.1812,1.3559,1.6105,1.7454,1.6065,1.4188,1.5165,1.9703,2.0323
44,Afghanistan,AFG,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0009,0.0016,0.0015,0.0011,0.0011,0.0013,0.001,0.0011,0.0009,0.0008,0.0011,0.0014,0.0014,0.0016,0.0015,0.0015,0.0016,0.0017,0.0025,0.0031,0.0041,0.0047,0.0093,0.0071,0.0069,0.0078,0.0058,0.0056,0.0074,0.0059,0.0062,0.006,0.0085,0.0088,0.0095
45,Afghanistan,AFG,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0007,0.0006,0.0006,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0012,0.0017,0.0019,0.0023,0.002,0.0017,0.0017,0.0019,0.0016,0.0016,0.0018,0.0015,0.0015,0.0015,0.0015,0.0016
46,Afghanistan,AFG,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.006,0.0082,0.0086,0.0057,0.0064,0.007,0.0061,0.0059,0.0057,0.0057,0.0052,0.0028,0.0025,0.0024,0.0029,0.0023,0.0042,0.0044,0.004,0.0092,0.015,0.0211,0.0247,0.0221,0.015,0.0103,0.0137,0.01,0.0096,0.0126,0.0111,0.0125,0.0131,0.0138,0.0141
